exam_id,ma_hp,hoc_ky,id_lop_hp,mssv,ho_ten,ma_lop,ten_lop,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100
PERF004,PH1120,20252,170302,202600054,Ngo Duc An,K70C,Vat ly dai cuong - Nhom 3,D,A,B,C,B,A,D,A,B,C,B,C,D,B,B,B,D,A,C,C,C,D,B,D,A,A,B,C,D,A,B,C,D,B,A,D,A,C,B,C,D,A,B,C,D,B,B,C,D,A,B,C,D,A,B,C,A,C,B,D,B,A,B,C,D,A,C,C,A,A,B,C,D,A,B,C,D,B,C,C,D,A,B,C,D,A,B,C,C,A,B,C,D,A,C,C,D,C,B,B
PERF005,EM1010,20252,170402,202600055,Duong Duc An,K70C,Kinh te hoc dai cuong - Nhom 3,C,C,D,D,B,C,A,D,A,C,D,A,B,C,D,A,B,C,D,A,C,D,C,D,D,A,D,A,B,C,B,A,B,C,D,A,B,C,C,A,B,D,D,C,D,D,D,A,A,C,B,D,B,B,D,D,D,B,D,D,B,C,D,A,D,C,D,A,B,C,D,B,C,C,D,C,A,A,C,A,D,D,D,B,A,C,C,A,B,C,D,A,B,C,D,A,D,D,A,A
PERF001,MI1111,20252,170003,202600056,Ly Duc An,K68D,Giai tich 1 - Nhom 4,B,C,D,A,B,C,A,D,B,C,D,A,D,D,D,A,B,C,A,C,B,C,D,A,B,C,C,A,B,C,D,A,B,C,A,A,D,C,D,A,B,A,A,A,D,B,D,C,B,C,D,A,B,C,C,D,D,C,D,A,C,C,D,B,B,C,A,A,B,C,A,A,A,C,C,A,B,C,D,C,B,C,D,D,A,B,D,C,A,A,D,A,B,C,D,A,B,C,C,A
PERF002,MI1141,20252,170103,202600057,Nguyen Gia An,K68D,Dai so tuyen tinh - Nhom 4,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,C,D,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,A,D,A,B,C,D,A,B,C,D,A,B,C,D,B,B,C,D,A,B,C,A,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C
PERF003,IT1110,20252,170203,202600058,Tran Gia An,K68D,Tin hoc dai cuong - Nhom 4,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,C,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,D,C,D,A,C,C,D,A,A,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,B,D,A,B,C,D,A,D,C,D,A,B,C,D,A
PERF004,PH1120,20252,170303,202600059,Le Gia An,K68D,Vat ly dai cuong - Nhom 4,D,A,A,A,D,A,B,C,B,A,B,B,D,C,B,C,B,A,B,B,D,A,B,C,D,B,B,A,A,B,B,D,D,D,B,C,B,A,B,C,D,A,B,A,D,A,B,C,B,B,C,C,A,A,B,C,D,A,B,C,B,A,B,A,D,A,B,D,C,A,B,D,D,A,B,C,A,A,B,C,C,A,B,C,C,A,D,C,A,C,B,C,D,A,D,A,D,A,A,C
PERF005,EM1010,20252,170403,202600060,Pham Gia An,K68D,Kinh te hoc dai cuong - Nhom 4,B,B,C,A,B,C,D,D,C,D,A,A,A,A,D,A,B,C,B,A,D,D,D,A,C,D,A,A,C,C,A,D,C,C,D,B,C,D,A,A,B,B,D,A,C,D,A,A,A,C,D,D,B,C,D,B,C,B,A,D,B,C,A,A,B,A,D,C,B,B,D,B,B,C,A,A,B,B,A,A,B,B,D,D,A,D,B,B,B,B,D,A,B,A,D,C,B,C,A,A
PERF001,MI1111,20252,170004,202600061,Hoang Gia An,K69A,Giai tich 1 - Nhom 5,B,C,A,A,B,C,D,D,D,A,D,A,B,A,C,A,B,C,D,A,B,C,D,A,B,A,D,A,B,C,D,A,B,C,D,A,D,C,D,D,D,C,D,A,A,C,D,A,B,C,D,A,C,C,A,A,B,C,B,A,B,C,D,A,B,C,C,A,A,C,D,D,B,C,D,A,B,C,D,A,D,C,A,B,D,C,B,A,B,C,D,A,B,A,D,A,B,C,C,D
PERF002,MI1141,20252,170104,202600062,Phan Gia An,K69A,Dai so tuyen tinh - Nhom 5,D,A,B,C,D,D,B,A,B,A,D,C,D,A,C,C,C,A,C,C,C,A,D,D,A,A,B,C,D,A,B,C,D,B,A,C,B,A,B,C,B,A,B,C,D,A,C,C,B,B,B,C,C,A,C,A,A,D,D,C,A,C,B,C,C,D,B,C,B,D,B,C,D,A,C,B,D,A,B,C,D,A,B,C,D,D,B,C,D,C,B,C,D,A,A,C,C,A,B,C
PERF003,IT1110,20252,170204,202600063,Vu Gia An,K69A,Tin hoc dai cuong - Nhom 5,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,B,A,B,C,D,A,D,C,D,A,B,C,D,A,D,C,D,A,B,C,D,A,B,C,B,C,B,C,D,A,B,C,D,A,B,D,D,A,B,C,D,A,C,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,D,C,D,A
PERF004,PH1120,20252,170304,202600064,Dang Gia An,K69A,Vat ly dai cuong - Nhom 5,D,A,B,C,D,B,B,C,D,A,B,C,D,A,B,C,D,A,A,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,A,A,B,C,A,A,B,C,D,A,D,C,B,A,B,D,D,A,C,C,D,A,B,C,D,D,B,C,C,A,B,C,D,A,B,C,D,A,B,C,A,A,B,C,B,A,C,C,D,A,B,C,A,A,B,C,D,C,C,C,D,A,B,C
PERF005,EM1010,20252,170404,202600065,Bui Gia An,K69A,Kinh te hoc dai cuong - Nhom 5,B,C,D,A,B,C,D,C,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A
PERF001,MI1111,20252,170005,202600066,Do Gia An,K70B,Giai tich 1 - Nhom 6,B,C,D,A,B,C,D,B,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,D,D,A,B,C,D,A,B,C,D,A,A,C,D,A,B,C,D,A,B,C,D,A
PERF002,MI1141,20252,170105,202600067,Ho Gia An,K70B,Dai so tuyen tinh - Nhom 6,D,A,A,C,D,A,B,C,A,A,B,B,C,C,D,D,B,B,D,C,A,D,D,C,D,A,D,A,A,C,B,D,D,A,D,C,D,C,B,C,A,B,B,C,D,B,B,A,A,A,B,B,A,A,C,D,A,A,B,D,A,A,B,A,A,C,D,C,D,A,B,B,D,A,C,C,C,C,D,A,D,C,B,B,D,C,C,C,A,A,B,C,A,D,D,C,B,A,C,D
PERF003,IT1110,20252,170205,202600068,Ngo Gia An,K70B,Tin hoc dai cuong - Nhom 6,B,C,B,A,A,B,D,C,C,A,D,A,C,B,C,B,C,D,A,B,C,B,B,A,B,C,D,A,B,C,D,B,B,A,B,A,D,D,D,B,B,C,D,A,D,A,C,A,C,B,D,A,B,C,D,D,D,B,D,C,B,C,D,D,D,A,D,A,A,C,B,D,D,B,A,A,D,B,C,D,B,C,D,D,B,C,D,A,B,A,D,A,D,C,B,A,A,D,D,A
PERF004,PH1120,20252,170305,202600069,Duong Gia An,K70B,Vat ly dai cuong - Nhom 6,A,B,C,C,C,C,C,B,B,C,B,A,A,D,B,C,C,C,C,C,C,D,B,A,D,D,B,A,D,A,A,C,D,A,A,D,D,A,D,A,C,D,C,B,D,C,B,C,C,A,B,A,C,A,B,C,D,C,C,B,A,C,D,B,D,A,B,C,A,C,A,B,D,C,C,C,C,A,B,A,B,A,D,B,B,D,C,C,D,C,D,C,B,A,D,C,D,A,B,D
PERF005,EM1010,20252,170405,202600070,Ly Gia An,K70B,Kinh te hoc dai cuong - Nhom 6,B,C,D,A,B,C,D,B,D,C,D,A,C,C,D,A,D,C,B,A,B,C,D,A,B,C,D,A,A,C,D,A,B,C,D,A,B,D,D,A,B,C,D,A,B,C,D,C,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,A,D,A,B,B,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,B,A
PERF001,MI1111,20252,170006,202600071,Nguyen Thanh An,K68C,Giai tich 1 - Nhom 7,D,C,D,A,A,C,D,A,A,D,D,A,D,C,D,A,A,B,D,A,B,C,D,A,B,B,A,C,D,C,B,A,D,D,D,B,D,C,C,A,B,C,D,B,A,B,A,B,B,C,B,A,B,B,A,D,C,C,D,A,B,C,B,C,B,B,A,A,B,A,D,A,B,C,D,C,D,C,C,A,B,A,D,A,D,B,D,A,D,B,B,A,B,C,D,A,B,B,A,C
PERF002,MI1141,20252,170106,202600072,Tran Thanh An,K68C,Dai so tuyen tinh - Nhom 7,D,D,B,B,D,D,C,C,B,A,B,C,D,B,B,C,D,A,A,C,B,B,B,B,C,B,B,C,C,A,C,D,C,A,D,C,D,A,B,C,D,B,A,C,D,B,C,C,D,A,A,C,A,A,A,A,D,A,B,C,D,A,B,C,B,A,A,A,D,B,B,A,A,A,C,C,D,C,B,B,B,A,C,C,A,A,B,C,D,A,B,A,D,D,D,D,A,C,B,C
PERF003,IT1110,20252,170206,202600073,Le Thanh An,K68C,Tin hoc dai cuong - Nhom 7,B,C,D,A,B,C,D,A,B,C,D,C,A,D,D,A,A,C,C,A,B,C,D,A,B,C,A,D,B,C,D,A,B,C,D,B,B,C,A,B,B,C,D,D,B,C,D,A,B,C,D,C,B,C,A,A,B,C,D,C,B,C,D,D,D,C,D,A,B,C,D,A,D,C,D,A,B,C,D,A,B,D,D,A,B,C,D,A,B,C,A,B,B,C,D,A,B,C,D,A
PERF004,PH1120,20252,170306,202600074,Pham Thanh An,K68C,Vat ly dai cuong - Nhom 7,D,A,B,C,A,A,A,C,A,B,B,A,D,D,D,B,D,A,B,D,D,A,B,C,B,B,B,C,A,B,B,D,D,C,D,C,A,D,A,C,B,A,B,C,D,A,A,D,D,A,B,C,C,A,C,A,A,D,B,B,D,A,B,C,D,A,B,C,D,A,B,C,A,A,B,A,A,B,B,C,D,A,B,C,B,D,D,A,B,B,C,C,D,A,B,C,D,A,C,C
PERF005,EM1010,20252,170406,202600075,Hoang Thanh An,K68C,Kinh te hoc dai cuong - Nhom 7,B,C,D,A,B,C,D,A,B,C,D,A,B,C,B,A,B,C,D,A,B,C,D,C,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,C,B,C,D,A,B,C,A,A,B,C,D,A,B,B,D,A,B,C,C,A,B,C,D,A,B,C,D,A,B,C,D,A,B,A,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A
PERF001,MI1111,20252,170007,202600076,Phan Thanh An,K69D,Giai tich 1 - Nhom 8,B,C,D,A,B,B,C,B,B,A,B,A,C,C,B,A,D,A,C,A,B,C,D,A,B,C,B,A,A,C,D,A,D,C,D,C,B,C,B,A,A,A,C,A,B,C,D,B,B,C,D,B,A,D,B,A,D,D,B,A,B,B,C,A,B,C,D,D,B,C,D,A,C,A,D,A,C,C,D,A,B,C,B,A,B,B,B,A,B,D,D,B,B,A,A,B,B,C,D,A
PERF002,MI1141,20252,170107,202600077,Vu Thanh An,K69D,Dai so tuyen tinh - Nhom 8,D,A,B,C,D,A,B,C,D,A,B,C,D,A,D,C,D,A,B,C,D,A,B,C,D,A,B,C,D,B,B,C,D,A,B,C,D,A,A,C,D,A,B,C,D,A,B,C,B,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,D,B,A,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,A,C,D,A,B,C,D,A,B,C
PERF003,IT1110,20252,170207,202600078,Dang Thanh An,K69D,Tin hoc dai cuong - Nhom 8,B,C,D,A,D,C,C,A,B,C,D,B,B,C,D,A,B,C,C,A,B,C,D,C,B,C,D,A,B,C,D,A,B,C,D,D,C,C,D,A,B,C,D,A,B,D,D,A,B,C,D,B,B,C,D,A,B,C,D,C,B,B,D,A,B,C,A,A,B,C,D,C,B,D,D,A,A,C,B,A,C,C,D,A,B,C,D,C,B,B,D,A,A,C,A,A,B,C,D,A
PERF004,PH1120,20252,170307,202600079,Bui Thanh An,K69D,Vat ly dai cuong - Nhom 8,D,D,C,B,D,A,B,C,D,A,B,C,D,A,B,A,D,A,B,D,D,A,B,C,C,A,D,C,D,A,B,C,D,A,D,C,D,C,B,C,D,A,A,C,D,A,B,C,D,A,D,C,D,A,B,C,D,A,D,C,D,D,B,C,C,A,B,C,D,A,B,C,D,A,B,C,B,B,B,C,D,A,B,C,D,A,B,C,D,A,C,C,D,A,B,A,D,A,B,C
PERF005,EM1010,20252,170407,202600080,Do Thanh An,K69D,Kinh te hoc dai cuong - Nhom 8,B,C,D,A,B,D,D,A,A,C,D,A,B,C,D,B,B,B,D,A,B,C,D,A,B,C,D,B,B,C,B,C,B,C,D,A,B,C,B,A,B,C,D,A,B,D,D,A,B,C,D,A,D,D,D,C,B,C,C,A,B,D,D,A,B,C,D,D,B,B,B,A,B,C,C,A,B,C,D,A,B,D,D,A,B,C,D,A,C,C,D,A,D,A,B,A,B,C,A,A
PERF001,MI1111,20252,170000,202600081,Ho Thanh An,K68A,Giai tich 1 - Nhom 1,D,A,A,A,D,B,A,A,B,C,B,A,A,C,D,A,C,D,A,A,B,C,D,A,B,B,D,B,B,C,A,C,B,C,C,A,C,A,D,C,B,C,D,A,B,C,C,A,D,C,C,A,C,C,C,A,B,A,D,A,B,C,B,A,B,C,B,A,C,C,D,A,B,A,D,C,B,C,D,A,B,C,B,A,B,C,D,A,D,C,D,D,B,C,C,A,C,C,D,C
PERF002,MI1141,20252,170100,202600082,Ngo Thanh An,K68A,Dai so tuyen tinh - Nhom 1,D,A,C,C,D,A,B,C,D,A,B,C,D,A,B,D,D,A,B,C,D,A,B,C,D,A,B,C,D,B,B,C,D,A,B,C,A,A,B,C,D,A,B,D,D,A,B,C,B,A,A,C,D,A,B,C,D,B,B,C,D,C,B,C,D,A,C,C,D,A,B,C,D,A,C,C,B,A,B,A,D,A,B,C,D,A,B,A,A,A,A,C,D,A,A,C,D,A,B,C
PERF003,IT1110,20252,170200,202600083,Duong Thanh An,K68A,Tin hoc dai cuong - Nhom 1,B,B,D,B,D,B,B,C,B,C,D,A,B,C,D,A,B,C,B,A,B,A,D,A,B,C,D,C,C,C,A,A,B,C,D,A,B,C,D,B,C,C,C,D,A,C,D,C,B,C,D,A,C,C,D,A,B,B,D,A,B,C,D,A,B,C,A,A,A,C,D,A,A,C,C,A,B,D,D,A,A,C,D,A,B,C,B,A,B,C,C,B,B,C,B,A,C,C,D,A
PERF004,PH1120,20252,170300,202600084,Ly Thanh An,K68A,Vat ly dai cuong - Nhom 1,A,A,C,B,D,A,D,C,B,C,C,A,B,A,B,C,D,A,A,B,D,A,A,C,D,A,C,C,C,A,D,C,D,A,B,D,C,A,B,B,D,A,A,C,D,A,B,C,D,A,B,C,D,A,D,C,C,A,B,C,D,A,B,C,A,A,D,C,B,A,B,A,D,A,B,A,C,A,C,B,D,C,D,D,D,C,B,C,D,A,B,C,D,C,B,C,D,A,A,A
PERF005,EM1010,20252,170400,202600085,Nguyen Quoc An,K68A,Kinh te hoc dai cuong - Nhom 1,B,C,D,A,B,C,D,A,C,C,D,A,B,C,D,A,B,C,B,B,B,C,D,A,C,A,C,A,B,C,D,A,B,C,D,A,A,D,D,A,B,C,D,A,B,D,D,A,D,C,D,A,C,C,D,A,B,C,D,A,A,C,C,A,B,C,D,A,B,D,D,A,B,C,D,A,B,D,D,A,B,A,D,B,B,C,D,A,B,A,D,A,B,C,C,A,B,C,D,A
PERF001,MI1111,20252,170001,202600086,Tran Quoc An,K69B,Giai tich 1 - Nhom 2,B,A,D,A,B,C,B,A,D,C,D,C,B,D,D,D,B,A,C,A,D,C,D,A,B,A,D,C,A,C,C,A,B,D,B,A,C,C,D,A,C,B,B,A,D,B,A,D,C,D,D,D,A,C,C,D,D,C,D,B,D,B,B,C,B,C,D,A,C,D,C,A,C,A,D,D,B,C,A,C,B,D,B,C,D,B,D,B,D,A,D,A,B,C,D,D,D,C,D,A
PERF002,MI1141,20252,170101,202600087,Le Quoc An,K69B,Dai so tuyen tinh - Nhom 2,D,A,B,C,B,A,B,C,B,A,B,C,B,A,B,C,D,D,B,C,D,A,B,C,D,A,B,C,C,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,B,D,A,B,C,D,A,B,B,D,C,B,C,C,C,B,D,D,C,C,C,D,A,B,D,D,A,B,C,D,A,B,C,D,A,B,D,D,A,A,C
PERF003,IT1110,20252,170201,202600088,Pham Quoc An,K69B,Tin hoc dai cuong - Nhom 2,B,C,D,A,B,C,D,D,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,A,A,B,C,D,A,B,C,C,A,B,C,D,A,B,C,D,A,B,A,D,A,B,C,D,A,B,C,A,A,B,A,D,A
PERF004,PH1120,20252,170301,202600089,Hoang Quoc An,K69B,Vat ly dai cuong - Nhom 2,D,A,A,B,C,A,A,B,D,D,C,C,A,B,D,C,D,C,A,C,D,C,B,C,D,D,B,B,D,A,B,B,A,B,A,C,C,B,B,C,B,A,B,C,D,B,B,A,D,A,B,A,D,A,A,C,D,C,C,C,D,A,B,B,D,A,B,C,A,A,C,C,A,D,C,A,D,C,C,C,D,B,B,C,D,A,A,D,D,A,B,C,D,B,B,C,D,A,B,C
PERF005,EM1010,20252,170401,202600090,Phan Quoc An,K69B,Kinh te hoc dai cuong - Nhom 2,A,A,D,A,B,C,C,B,A,C,C,A,B,C,D,D,B,C,C,A,B,C,D,A,B,C,D,A,B,C,D,A,D,D,D,A,C,A,C,A,B,D,C,A,B,C,D,C,A,C,D,D,B,C,D,A,B,A,B,D,B,B,A,A,D,C,D,A,B,C,D,A,B,C,D,A,B,C,A,A,B,B,A,A,B,C,D,D,B,C,C,A,B,C,B,A,C,C,D,A
PERF001,MI1111,20252,170002,202600091,Vu Quoc An,K70C,Giai tich 1 - Nhom 3,C,D,D,A,B,C,D,A,B,C,D,A,B,C,D,A,A,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,C,B,B,D,A,B,C,D,A,B,B,D,D,B,C,D,D,B,C,D,A,B,D,D,A,D,C,D,A,B,C,B,A,A,D,A,B,B,C,D,A,C,A,C,A,B,A,C,D,D,B,B,A,A,C,A,A,B,B,D,B,B,C,D,A
PERF002,MI1141,20252,170102,202600092,Dang Quoc An,K70C,Dai so tuyen tinh - Nhom 3,D,A,B,C,D,A,B,B,D,A,B,A,D,A,B,C,D,A,A,C,D,A,B,C,D,A,C,C,D,A,B,C,B,A,B,C,D,A,B,C,D,A,B,C,B,A,B,C,D,A,B,A,D,A,B,C,D,B,B,C,D,A,B,D,D,A,B,C,D,A,B,B,D,A,B,A,D,A,B,C,D,A,B,A,D,B,B,A,D,A,B,C,D,A,B,C,D,A,B,C
PERF003,IT1110,20252,170202,202600093,Bui Quoc An,K70C,Tin hoc dai cuong - Nhom 3,B,C,D,A,B,C,D,B,B,B,D,A,B,C,A,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,C,A,B,D,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,D,B,B,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,B,D,A
PERF004,PH1120,20252,170302,202600094,Do Quoc An,K70C,Vat ly dai cuong - Nhom 3,A,A,B,C,D,A,B,C,D,B,B,C,D,A,B,C,D,A,B,B,D,A,B,C,D,A,B,C,D,A,B,C,D,B,B,C,D,D,B,C,D,A,B,C,D,A,B,C,A,A,B,C,D,A,A,C,D,A,A,D,D,A,B,C,C,A,B,A,D,A,B,C,D,A,B,A,D,C,B,B,D,A,B,B,D,A,D,C,D,A,C,C,B,A,B,A,D,B,B,C
PERF005,EM1010,20252,170402,202600095,Ho Quoc An,K70C,Kinh te hoc dai cuong - Nhom 3,B,D,A,A,B,C,D,A,B,C,D,A,B,C,D,A,A,B,B,B,D,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,A,D,C,A,B,C,D,A,B,C,D,A,B,C,B,B,B,C,D,D,B,C,C,A,B,C,D,A,B,C,A,A,B,A,D,A,B,D,D,A,B,B,B,A,B,C,D,A,B,C,D,C,B,C,D,A,B,C,D,A,A,C,B,A
PERF001,MI1111,20252,170003,202600096,Ngo Quoc An,K68D,Giai tich 1 - Nhom 4,B,C,C,A,B,C,D,A,B,C,B,A,D,C,D,A,A,C,D,A,B,C,D,A,B,C,D,A,B,C,D,D,A,C,D,A,B,C,D,A,B,C,D,A,B,C,B,A,B,C,D,A,C,C,D,A,C,C,A,A,B,C,D,C,B,C,D,C,A,C,D,A,B,C,D,A,B,B,D,A,B,C,D,A,B,C,D,A,B,C,B,C,D,C,D,A,B,C,D,A
PERF002,MI1141,20252,170103,202600097,Duong Quoc An,K68D,Dai so tuyen tinh - Nhom 4,A,B,A,C,D,A,B,C,C,A,B,D,D,A,A,A,D,B,B,B,B,D,A,C,B,A,B,C,D,A,D,C,B,A,B,C,C,A,C,C,C,A,D,A,D,A,B,A,D,A,B,C,D,B,B,C,C,A,B,C,D,A,B,C,D,D,A,A,C,C,D,C,C,A,B,D,D,A,B,C,D,C,B,B,D,A,D,C,D,B,B,C,D,A,A,C,B,A,B,C
PERF003,IT1110,20252,170203,202600098,Ly Quoc An,K68D,Tin hoc dai cuong - Nhom 4,B,C,D,A,D,B,D,D,D,B,D,A,B,C,D,B,A,C,D,A,B,A,D,A,B,C,A,A,B,D,D,A,B,D,D,A,D,B,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,C,B,A,D,A,B,C,D,A,B,C,B,A,C,C,D,A,B,C,D,A,D,C,D,A,B,C,B,A,B,C,B,A,B,C,D,A,B,C,A,D,B,D,D,A
PERF004,PH1120,20252,170303,202600099,Nguyen Bao An,K68D,Vat ly dai cuong - Nhom 4,D,A,B,C,D,A,D,C,A,A,B,C,D,A,B,C,D,C,A,C,D,A,D,D,A,A,B,B,A,A,D,C,B,A,D,C,A,A,B,C,D,A,B,D,D,A,B,C,A,A,B,C,D,A,B,B,C,A,A,C,D,A,B,C,D,B,A,B,D,C,A,B,D,A,C,C,B,B,B,C,A,A,C,C,D,A,B,C,D,A,B,C,C,D,B,C,D,A,B,C
PERF005,EM1010,20252,170403,202600100,Tran Bao An,K68D,Kinh te hoc dai cuong - Nhom 4,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,A,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,C,C,D,A,B,C,D,A,B,C,D,A,B,C,D,B,B,C,D,A,C,C,D,A,B,C,D,A,B,D,D,A,B,A,D,A
PERF001,MI1111,20252,170004,202600101,Le Bao An,K69A,Giai tich 1 - Nhom 5,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,A,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,D,D,A,B,C,D,A,D,C,D,A,B,C,D,A,B,C,D,A,B,A,D,A,B,C,D,A,B,A,D,D,C,C,D,A,B,D,D,A,B,C,D,A,B,A,D,A,A,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A
PERF002,MI1141,20252,170104,202600102,Pham Bao An,K69A,Dai so tuyen tinh - Nhom 5,D,A,B,C,A,A,C,C,B,A,B,A,A,A,B,D,D,A,B,C,D,A,B,C,C,A,B,C,A,A,C,C,D,A,B,D,A,B,B,C,B,A,B,A,A,A,B,D,D,A,B,C,C,C,B,A,D,C,A,C,C,A,A,C,C,B,C,A,D,D,B,C,D,A,B,B,D,D,A,C,C,C,A,C,D,A,B,C,D,A,B,D,D,B,A,D,D,B,C,C
PERF003,IT1110,20252,170204,202600103,Hoang Bao An,K69A,Tin hoc dai cuong - Nhom 5,D,C,D,A,D,D,B,B,B,D,D,A,A,C,D,A,B,A,B,D,B,B,B,C,B,D,A,C,D,C,D,D,B,D,A,B,D,A,D,A,B,C,A,C,A,B,D,C,C,C,B,A,D,C,A,D,D,C,A,A,A,C,C,D,B,B,B,C,C,D,C,A,C,D,C,C,B,B,A,B,D,B,D,C,B,A,B,D,A,C,C,B,B,C,D,D,D,D,D,C
PERF004,PH1120,20252,170304,202600104,Phan Bao An,K69A,Vat ly dai cuong - Nhom 5,B,C,B,C,C,B,B,B,D,A,B,C,D,A,B,A,D,A,B,C,D,A,B,C,D,B,B,C,A,A,A,B,D,A,D,B,D,A,D,C,D,A,B,B,C,A,B,C,C,B,B,C,C,B,B,D,D,A,B,C,D,A,D,C,D,A,C,B,D,D,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,D,D,A,D,C,D,C,D,C
PERF005,EM1010,20252,170404,202600105,Vu Bao An,K69A,Kinh te hoc dai cuong - Nhom 5,B,C,D,A,B,C,D,B,B,C,C,A,B,C,C,C,B,B,B,A,D,B,D,A,D,D,C,A,D,C,D,B,D,B,D,A,B,C,B,A,B,D,D,A,A,C,A,A,B,C,D,A,B,C,C,A,B,C,D,B,A,C,D,B,B,C,D,D,B,C,D,A,B,B,D,C,B,D,C,A,B,A,B,C,C,C,D,A,B,D,D,A,D,D,D,A,B,A,C,A
PERF001,MI1111,20252,170005,202600106,Dang Bao An,K70B,Giai tich 1 - Nhom 6,B,C,D,C,B,C,D,A,B,C,D,A,B,C,D,A,D,C,D,A,B,C,D,B,B,C,D,D,B,C,D,C,B,C,D,A,B,C,B,A,B,C,D,A,B,B,D,A,B,C,D,A,B,C,D,A,B,A,D,A,B,C,D,A,B,C,D,D,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,B,A,C,C,D,A,B,C,D,A,B,C,D,A
PERF002,MI1141,20252,170105,202600107,Bui Bao An,K70B,Dai so tuyen tinh - Nhom 6,A,B,B,C,B,B,C,D,D,D,D,C,A,B,A,D,A,A,D,C,C,A,C,A,A,D,C,C,D,A,C,D,A,A,D,A,D,B,C,A,D,A,D,D,D,C,A,A,A,C,D,B,D,D,B,A,D,B,C,C,B,A,B,D,D,D,A,C,C,B,B,A,B,A,C,C,B,A,D,B,B,C,B,D,D,A,B,C,A,A,B,D,D,A,B,C,D,A,B,C
